CODGEO;TR1PACT18;TR1PTSA18;TR1PCHO18;TR1PBEN18;TR1PPEN18;TR1PPAT18;TR1PPSOC18;TR1PPFAM18;TR1PPMINI18;TR1PPLOGT18;TR1PIMPOT18;TR2PACT18;TR2PTSA18;TR2PCHO18;TR2PBEN18;TR2PPEN18;TR2PPAT18;TR2PPSOC18;TR2PPFAM18;TR2PPMINI18;TR2PPLOGT18;TR2PIMPOT18;TR3PACT18;TR3PTSA18;TR3PCHO18;TR3PBEN18;TR3PPEN18;TR3PPAT18;TR3PPSOC18;TR3PPFAM18;TR3PPMINI18;TR3PPLOGT18;TR3PIMPOT18;TR4PACT18;TR4PTSA18;TR4PCHO18;TR4PBEN18;TR4PPEN18;TR4PPAT18;TR4PPSOC18;TR4PPFAM18;TR4PPMINI18;TR4PPLOGT18;TR4PIMPOT18;TR5PACT18;TR5PTSA18;TR5PCHO18;TR5PBEN18;TR5PPEN18;TR5PPAT18;TR5PPSOC18;TR5PPFAM18;TR5PPMINI18;TR5PPLOGT18;TR5PIMPOT18;TR6PACT18;TR6PTSA18;TR6PCHO18;TR6PBEN18;TR6PPEN18;TR6PPAT18;TR6PPSOC18;TR6PPFAM18;TR6PPMINI18;TR6PPLOGT18;TR6PIMPOT18;TR7PACT18;TR7PTSA18;TR7PCHO18;TR7PBEN18;TR7PPEN18;TR7PPAT18;TR7PPSOC18;TR7PPFAM18;TR7PPMINI18;TR7PPLOGT18;TR7PIMPOT18;TR8PACT18;TR8PTSA18;TR8PCHO18;TR8PBEN18;TR8PPEN18;TR8PPAT18;TR8PPSOC18;TR8PPFAM18;TR8PPMINI18;TR8PPLOGT18;TR8PIMPOT18;TR9PACT18;TR9PTSA18;TR9PCHO18;TR9PBEN18;TR9PPEN18;TR9PPAT18;TR9PPSOC18;TR9PPFAM18;TR9PPMINI18;TR9PPLOGT18;TR9PIMPOT18;TR10PACT18;TR10PTSA18;TR10PCHO18;TR10PBEN18;TR10PPEN18;TR10PPAT18;TR10PPSOC18;TR10PPFAM18;TR10PPMINI18;TR10PPLOGT18;TR10PIMPOT18
59598;;;;;;;;;;;;50;;;;38.9;1.7;16.2;5.9;6.1;4.2;-6.8;65.2;;;;29.6;4.7;9.8;4.5;3.5;1.8;-9.3;55.3;;;;48.8;2.3;3.8;2.6;0.9;0.3;-10.2;71.1;;;;32.2;3.5;5;3.2;1.1;0.7;-11.8;75.4;;;;30.2;4.7;3.5;2.5;0.7;0.3;-13.8;77.2;;;;31;4.4;2.5;;;;-15.1;80.6;73.1;2.2;5.3;27.7;6.7;2.4;1.3;0.9;0.2;-17.4;85.7;79.4;1.6;4.7;26.2;6.1;1.4;0.6;0.6;0.2;-19.4;96.8;;;;16.8;13.3;0.5;;;;-27.4
59599;34.8;24.6;9.1;1.1;11.1;2.3;55.9;15.9;24.4;15.6;-4.1;52.1;44;7.4;0.7;19.9;2.4;31.8;10.2;13.3;8.3;-6.2;64.1;57.1;6.2;0.8;24.6;2.9;16.8;6.1;7;3.7;-8.4;70.7;65.4;4.5;0.8;26.3;3.5;9.9;3.9;4.1;1.9;-10.4;74;69.2;4;0.8;27.3;4.3;6.4;2.8;2.5;1.1;-12;79.5;75.3;3.1;1.1;24.5;4.6;4.9;2.1;2.1;0.7;-13.5;85.9;81.4;2.8;1.7;20.6;5.4;3.8;1.8;1.5;0.5;-15.7;88.4;83.2;2.3;2.9;21.6;5.3;2.7;1.2;1.1;0.4;-18;89.1;83;2;4.1;21.5;8.2;1.8;0.7;0.8;0.3;-20.6;91.6;75.6;1.4;14.6;16.2;18.7;0.8;0.3;0.4;0.1;-27.3
59601;35.5;;;;14.4;1.4;52.1;11.4;25.7;15;-3.4;49.9;;;;23.3;3.7;29;7.8;13.6;7.6;-5.9;56.9;;;;32.4;3.2;15.2;4.9;6.7;3.6;-7.7;60.3;;;;38.2;3.3;8;2.4;3.9;1.7;-9.8;58;;;;41.2;4.8;7.2;2.7;3.3;1.2;-11.2;68;;;;36.7;6;2.9;;;;-13.6;78;;;;27.8;7.8;2;;;;-15.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59603;38.3;;;;18.6;1.4;46.6;10.5;22.2;13.9;-4.9;49.9;;;;26.9;2.5;27.1;6.9;13.3;6.9;-6.4;56.6;;;;35;3;13.1;4.8;5.6;2.7;-7.7;66.7;;;;32.9;2.4;8;3.7;3;1.3;-10;68.1;;;;34.4;3.9;5.1;2.4;1.9;0.8;-11.5;80.9;;;;25.6;2.9;3.9;2.1;1.2;0.6;-13.3;81;;;;29.3;3.2;1.9;1.1;0.6;0.2;-15.4;79;;;;29.8;6;2.1;0.8;0.9;0.4;-16.9;80.7;;;;29.3;9.1;1.4;;;;-20.5;;;;;;;;;;;
59606;32.8;22.4;9;1.4;13.5;1.8;56.3;11.6;26.2;18.5;-4.4;46.9;38.4;7.4;1.1;24;1.9;33.3;7.4;16.1;9.8;-6.1;58.9;51.7;5.8;1.4;29.8;2.8;16.9;4.3;7.9;4.7;-8.4;68.1;62.8;4.2;1.1;31.4;3.4;8.7;2.3;4.3;2.1;-11.6;72.7;67.5;3.6;1.6;31.1;3.7;5.8;2.1;2.4;1.3;-13.3;76.6;72.9;2.2;1.5;30.8;4.4;3.7;1.4;1.5;0.8;-15.5;80.6;76.5;2.1;2;28.7;4.8;3.2;1.4;1.2;0.6;-17.3;81.7;77.9;2;1.8;29.7;6.7;1.9;0.9;0.7;0.3;-20;82.5;76.7;1.5;4.3;29.8;9.2;1.6;0.8;0.5;0.3;-23.1;87.7;64.1;0.8;22.8;21.4;22.6;0.6;0.2;0.3;0.1;-32.3
59611;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78.9;;;;29;4.1;2.3;;;;-14.3;73.5;;;;35.6;6;1.4;;;;-16.5;83.6;73.8;2.2;7.6;25.8;6.9;2.2;;;;-18.5;90;83.6;1.5;4.9;20.2;9.8;1;0.7;0.1;0.2;-21;82.1;62.3;1.3;18.5;11.8;35.6;0.6;0.3;0.2;0.1;-30.1
59615;;;;;;;;;;;;;;;;;;;;;;;58.8;;;;35.5;4.9;9.6;5.5;2.5;1.6;-8.8;64.9;;;;33.9;7.2;5.1;2.7;1.5;0.9;-11.1;79.9;;;;23.6;3.4;5;;;;-11.9;72.3;;;;28.8;8.9;3.2;2.1;0.8;0.3;-13.2;87.4;;;;20.5;4.3;2.3;;;;-14.5;91.5;83.7;1.2;6.6;16.4;6.5;2.6;;;;-17;90.5;81.8;1.7;7;15;11.4;1.5;;;;-18.4;;;;;;;;;;;
59616;31.5;22.4;7.9;1.2;16.5;3.7;52.2;14.1;23.6;14.5;-3.9;43.2;;;;32;3.7;27.1;7.8;12.4;6.9;-6;49.3;;;;36.7;6.4;15.3;3.9;8.3;3.1;-7.7;54.8;51.1;3.2;0.5;40.4;5;9.4;3.1;4.7;1.6;-9.6;65.5;;;;35;6.1;5.1;1.9;2.4;0.8;-11.7;71.1;;;;31.5;7;3.8;1.6;1.7;0.5;-13.4;77.4;;;;23.4;10.4;3.6;1.2;1.8;0.6;-14.8;81.7;77.3;1.6;2.8;21.9;11.9;1.9;0.8;0.8;0.3;-17.4;78.1;73;1.4;3.7;25.8;13.5;2;0.9;0.7;0.4;-19.4;;;;;;;;;;;
59624;36.3;;;;15.7;2.1;50.1;16.8;21.2;12.1;-4.2;54.7;;;;27.6;2.7;21.9;9.5;7.9;4.5;-6.9;48.3;;;;47.7;2.9;8.7;3.8;3.2;1.7;-7.6;53.2;;;;46;4;6.1;2;2.9;1.2;-9.3;63.9;;;;35.8;5.6;5.6;2.8;2;0.8;-10.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59630;;;;;;;;;;;;46.4;;;;34.2;2.1;23.5;6.5;10.6;6.4;-6.2;58.9;;;;37.9;1.8;10.1;5;3.7;1.4;-8.7;62.1;;;;39.9;2.2;6;3.7;1.3;1;-10.2;74.1;;;;32.4;1.7;3.8;;;;-12;71.5;;;;34.6;3;3.6;1.9;1.2;0.5;-12.7;85.4;;;;24.1;2.8;2.5;;;;-14.8;91.5;;;;19.7;4.1;1.9;;;;-17.2;94.5;;;;19.5;4.8;1.5;;;;-20.3;;;;;;;;;;;
59631;38;;;;15.7;2;49.4;16.5;20;12.9;-5.1;48;;;;30;5;23.5;8.1;10.2;5.2;-6.5;62.9;;;;29.6;4.9;11;5;3.7;2.3;-8.4;58.4;;;;40.6;3.5;7.4;3.5;2.6;1.3;-9.9;68.7;;;;31.4;4.5;6.8;3.2;2.4;1.2;-11.4;66.3;;;;38.4;3.4;3.7;;;;-11.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59632;44.9;;;;20.2;-0.4;40.7;12.5;16.2;12;-5.4;49.3;;;;32.5;2.6;22.1;7.8;8.5;5.8;-6.5;53;;;;39.3;3.1;12.7;5.2;5;2.5;-8.1;54.8;;;;45.2;3.3;6.5;2.9;2.5;1.1;-9.8;69.4;;;;34.7;3.5;4.1;2;1.1;1;-11.7;72.8;;;;31.5;5;4.1;2.3;1.4;0.4;-13.4;77.8;73.8;1.8;2.2;29.7;5.9;3;;;;-16.4;87.2;83.1;0.7;3.4;23.2;5.3;1.8;;;;-17.5;85.3;77;0.8;7.5;24.2;9.1;1.8;;;;-20.4;;;;;;;;;;;
59636;52.2;38.8;10.8;2.6;17.7;3.4;34.8;9.2;16.1;9.5;-8.1;56.8;47.7;7.2;1.9;28.9;3.4;19.5;7;7;5.5;-8.6;67.5;61.5;4.1;1.9;30.3;3.3;9.3;4.1;3.4;1.8;-10.4;70;64.4;4.5;1.1;31.7;3.6;5.9;2.9;2;1;-11.2;70.4;64.6;3.9;1.9;34.6;3.5;4.3;2.4;1.2;0.7;-12.8;71.2;65.8;3;2.4;35.1;5;3.2;2.2;0.7;0.3;-14.5;81.4;76.6;1.9;2.9;28.2;4.1;2.9;1.7;0.9;0.3;-16.6;86.6;79.5;2.5;4.6;24.4;5.6;2.3;1.5;0.6;0.2;-18.9;87.8;79.5;2.3;6;23.3;8.6;1.4;0.9;0.3;0.2;-21.1;89.6;74.3;1.2;14.1;13.4;24.8;0.7;0.4;0.2;0.1;-28.5
59646;51.7;35.3;12.2;4.2;14.1;2.9;42.4;10.1;20;12.3;-11.1;55.7;46.3;8.3;1.1;24.9;2.2;24.3;7.8;9.7;6.8;-7.1;65.4;58.4;5.7;1.3;29.1;3.1;11.9;4.8;4.2;2.9;-9.5;71;66.1;3.6;1.3;30.6;2.8;7.1;3.3;2.5;1.3;-11.5;71;66.4;3.7;0.9;33.5;4.1;4.5;2.3;1.4;0.8;-13.1;74.2;69.6;2.8;1.8;32.6;4.4;3.4;2.1;0.8;0.5;-14.6;81.9;76.9;2.2;2.8;28.8;3.6;2.5;1.7;0.5;0.3;-16.8;85.3;81.3;1.9;2.1;26.4;5.3;2.1;1.2;0.6;0.3;-19.1;87.7;81;2.1;4.6;24.7;7.3;1.4;0.9;0.3;0.2;-21.1;88.6;74.7;1.2;12.7;16.5;25.2;0.6;0.3;0.2;0.1;-30.9
59647;32.7;;;;26.9;0.9;43.6;14.4;16.7;12.5;-4.1;43.9;;;;36.6;2.3;23.4;6.9;10.9;5.6;-6.2;59.3;;;;35.3;2;11.8;4.6;4.4;2.8;-8.4;65.5;;;;35.1;2.4;6.8;3.7;2.3;0.8;-9.8;63;;;;40.8;4;3.9;;;;-11.7;67.9;;;;37.3;3.8;4.3;2;1.6;0.7;-13.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59648;37.9;27.2;9.3;1.4;13.1;1.3;52.3;15.4;21.4;15.5;-4.6;57.2;48.8;7.8;0.6;20.1;2.1;27.6;9.9;10;7.7;-7;66.1;59;5.9;1.2;25.2;2.7;15.5;5.6;6.2;3.7;-9.5;68.1;63.6;3.1;1.4;32.3;2.4;8.3;3.1;3.7;1.5;-11.1;70.2;66.8;2.6;0.8;33.7;3.7;5.3;2.6;1.8;0.9;-12.9;72.9;;;;34.2;3.6;3.7;2;1.2;0.5;-14.4;72.6;69.7;1.8;1.1;36.3;4.5;2.5;1.6;0.6;0.3;-15.9;77.8;72.4;2.2;3.2;32.9;6.5;1.8;1;0.6;0.2;-19;80.2;75;1.2;4;32.1;7.3;1.5;0.8;0.5;0.2;-21.1;85.2;66.7;0.8;17.7;26.1;17.8;0.5;0.2;0.2;0.1;-29.6
59650;38.8;26.3;11.3;1.2;12.5;3;49.9;14.6;21.5;13.8;-4.2;52.8;44.9;7.3;0.6;24.7;3.1;25.9;8.8;10.4;6.7;-6.5;62.4;55.9;5.7;0.8;29.5;3;13.5;5.4;5.4;2.7;-8.4;64.8;60.1;4.1;0.6;33.5;4;7.8;3.6;2.9;1.3;-10.1;68.4;64.1;3.6;0.7;33.6;4.3;5.5;2.8;2;0.7;-11.8;75.6;71.8;2.9;0.9;29.1;4.7;3.8;2.1;1.2;0.5;-13.2;81.3;77.2;2.7;1.4;25.2;5.7;2.7;1.5;0.9;0.3;-14.9;85.9;81.4;2.4;2.1;22.4;6.6;2;1;0.7;0.3;-16.9;84.8;78.6;1.7;4.5;23.6;8.9;2.1;0.7;1;0.4;-19.4;92.8;73.4;1.3;18.1;12.8;18.5;1;0.4;0.4;0.2;-25.1
59653;39.6;27.4;10.4;1.8;18.3;2.2;44.4;11.5;20.4;12.5;-4.5;53.8;;;;28.9;2.4;22;7.6;8.2;6.2;-7.1;65;58.8;4.5;1.7;32;2;10.1;4.3;3.5;2.3;-9.1;69.2;64.1;4;1.1;30;2.8;8.2;3.8;3.2;1.2;-10.2;70.8;66.3;3.2;1.3;33.7;3.5;4.3;2.3;1.5;0.5;-12.3;79.3;76.6;1.6;1.1;26.5;4.2;4;2.4;1.1;0.5;-14;82.4;78.3;2.1;2;27.5;2.9;2.9;2.1;0.5;0.3;-15.7;88.5;83.8;2;2.7;23;4.9;1.7;1.2;0.4;0.1;-18.1;87.9;81.2;1.9;4.8;24.1;6.4;1.5;0.9;0.4;0.2;-19.9;92.1;;;;15.2;20;0.4;;;;-27.7
59654;34.8;23.9;9.4;1.5;16.4;0.6;52.5;16;22.2;14.3;-4.3;47;;;;23.9;1.3;33.5;11;13.9;8.6;-5.7;55.4;;;;32.4;1.8;18.1;6.7;7.5;3.9;-7.7;60.9;;;;36.4;2.3;9.9;3.8;4.3;1.8;-9.5;68.6;;;;33.1;3.1;6.5;2.8;2.5;1.2;-11.3;81.7;;;;22.1;3.8;5.6;2.9;1.9;0.8;-13.2;79.9;;;;27.2;3.3;4.2;1.5;2;0.7;-14.6;84.9;;;;25.8;4.3;2.3;;;;-17.3;85.1;;;;20.6;11.5;2;;;;-19.2;;;;;;;;;;;
59656;50.6;;;;18;-0.2;39.3;11.8;15;12.5;-7.7;54.7;;;;26.7;2.9;23;7.8;8.6;6.6;-7.3;61;;;;32;4.4;11.8;4.5;4.8;2.5;-9.2;58.8;;;;38.6;6.9;6.3;3.2;2;1.1;-10.6;63.8;;;;38.3;5.3;4.4;1.9;1.8;0.7;-11.8;81.1;;;;24.5;4.6;3.9;2.8;0.7;0.4;-14.1;83.9;79.7;1.9;2.3;24.6;5.6;2.4;;;;-16.5;87.3;;;;20.3;7.4;2.7;1.7;0.7;0.3;-17.7;90.6;83.9;1.3;5.4;20.3;8.2;1.9;1.1;0.5;0.3;-21;91.3;73.9;1.1;16.3;17.6;22;0.6;;;;-31.5
59659;29;;;;13.1;2.5;58.8;13.3;29.1;16.4;-3.4;44.3;;;;30.4;1.4;29.5;7.5;14.3;7.7;-5.6;46.7;;;;40.7;3.6;16.3;5;7.6;3.7;-7.3;53;;;;43.3;5;8.3;3;4.1;1.2;-9.6;62.1;;;;39.5;5.2;4.4;1.4;2.1;0.9;-11.2;69.7;;;;34.8;6.6;2.2;;;;-13.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59660;;;;;;;;;;;;60.1;;;;24.7;1.7;21.6;9.9;6.3;5.4;-8.1;63.2;;;;31.8;1.3;14.2;5.9;5.8;2.5;-10.5;67.5;;;;32.3;3.9;7;3.1;2.5;1.4;-10.7;67.2;;;;34.2;6.3;4.8;2;1.9;0.9;-12.5;71.3;;;;35.8;3;3.9;;;;-14;84.5;;;;25.3;3.3;3.2;;;;-16.3;77.6;;;;30.9;6.5;2.4;;;;-17.4;87.6;78;2.8;6.8;22.6;9.1;1.7;;;;-21;88.3;76.2;1.5;10.6;16.7;22.2;0.5;;;;-27.7
59663;49.4;;;;25.6;-1.1;34;10.4;12.6;11;-7.9;53.3;;;;33.6;3.8;17.7;7.2;6.1;4.4;-8.4;53.3;;;;40.8;5.3;9.8;4.5;3.6;1.7;-9.2;55.7;;;;43.1;6.1;5.7;3.1;1.6;1;-10.6;60.6;;;;43.1;5.2;3.5;2.5;0.6;0.4;-12.4;72.3;67;3.1;2.2;32.1;5.7;3.5;2.5;0.7;0.3;-13.6;75.6;71.3;2.1;2.2;32.4;5.5;2.2;1.6;0.4;0.2;-15.7;76.6;72.1;1.8;2.7;31.6;7.6;1.7;1.1;0.4;0.2;-17.5;92;83.3;2.7;6;17.3;9.4;1.1;0.9;0.1;0.1;-19.8;81.5;63.5;0.9;17.1;19.5;25.6;0.6;;;;-27.2
60007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67.5;;;;32.9;3.8;6.8;4.1;2.1;0.6;-11;68.9;;;;36.4;3.3;4;2.1;1.3;0.6;-12.6;79;;;;28.3;3.3;3.7;;;;-14.3;77.3;;;;32.5;3.3;2.8;2.1;0.4;0.3;-15.9;88.4;;;;24.8;3.5;1.6;;;;-18.3;86.5;82.4;2.1;2;27.1;6.5;1;;;;-21.1;92;;;;16.9;20.1;1.1;0.3;0.6;0.2;-30.1
60012;;;;;;;;;;;;69.6;;;;18.9;1.6;18.7;9.5;4.8;4.4;-8.8;68.8;;;;24.9;1.7;13.7;7.6;3.8;2.3;-9.1;69.3;;;;30;3.3;7.7;4.3;2.6;0.8;-10.3;72.6;;;;31.7;2.3;5.5;4.4;0.6;0.5;-12.1;75.1;;;;32;3.5;3;2.3;0.4;0.3;-13.6;81.4;;;;28.3;2.7;2.4;;;;-14.8;88.8;84.2;2.7;1.9;22.3;3.9;2;1;0.7;0.3;-17;96;92.4;1.8;1.8;16.7;4.6;1.9;0.9;0.7;0.3;-19.2;;;;;;;;;;;
60029;;;;;;;;;;;;51.4;;;;28.6;1.9;24.7;10.1;8.7;5.9;-6.6;62.2;;;;32.5;1.4;12.7;5.9;3.7;3.1;-8.8;61.9;;;;36;3.6;8.4;3;4.1;1.3;-9.9;64.6;;;;42.1;3.3;2.7;;;;-12.7;64.1;;;;41.6;4.5;3.7;2;1.3;0.4;-13.9;76;;;;32.4;4.4;2.3;;;;-15.1;84.5;;;;25.3;5.6;2.4;;;;-17.8;92.4;;;;17.8;5.5;2.3;0.7;1.2;0.4;-18;;;;;;;;;;;
60041;;;;;;;;;;;;;;;;;;;;;;;67.8;;;;26.6;2.3;12.5;4.4;4.8;3.3;-9.2;78.1;;;;22;2.1;8.5;4.8;2.1;1.6;-10.7;76.9;;;;25.3;2.6;6.8;4.8;1.3;0.7;-11.6;73.4;;;;32.8;4.6;3.3;2.1;0.9;0.3;-14.1;82.8;;;;25.7;3.1;3.2;;;;-14.8;84.6;;;;25.7;3.7;2.8;1.1;0.9;0.8;-16.8;;;;;;;;;;;;;;;;;;;;;;
60057;36.2;26.1;9;1.1;11.9;1.4;54.7;15.4;23.6;15.7;-4.2;51.5;43.5;7.5;0.5;20.4;1.5;33;9;15.2;8.8;-6.4;64;57.1;6;0.9;25.9;1.7;17.1;5.6;7.4;4.1;-8.7;68.9;63.9;4.1;0.9;30.3;2.6;9.1;3.1;4.1;1.9;-10.9;70.1;66.2;3.2;0.7;34.7;3.2;5.2;1.9;2.3;1;-13.2;71.9;68.8;2.2;0.9;35.5;3.4;3.9;1.6;1.6;0.7;-14.7;73.7;70.9;1.8;1;36;4.4;2.8;1.2;1.1;0.5;-16.9;76.1;73.5;1.5;1.1;35.5;5.7;1.8;0.8;0.7;0.3;-19.1;77.1;71.9;1.5;3.7;35;8.2;1.6;0.6;0.7;0.3;-21.9;80.6;62.7;0.9;17;23.7;26;0.7;0.2;0.3;0.2;-31
60068;;;;;;;;;;;;52.5;;;;25.8;2;26.6;9.4;10.4;6.8;-6.9;62.8;;;;32.9;3.2;11;5.3;3.4;2.3;-9.9;63.8;;;;35.9;3.1;7.7;4.3;1.8;1.6;-10.5;62.8;;;;40.1;3.2;5.6;2.1;2.7;0.8;-11.7;78.1;;;;28.5;2.5;4.3;2.3;1.5;0.5;-13.4;87.6;;;;23;2.9;2.4;;;;-15.9;88.5;;;;23.3;3;2.3;;;;-17.1;93.2;;;;20;5.6;1.8;;;;-20.6;;;;;;;;;;;
60086;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73.2;;;;32.4;4.3;3.8;;;;-13.7;77.5;;;;30.9;4.7;2.5;;;;-15.6;83;;;;25.8;5.8;2.4;;;;-17;90.8;;;;21.3;6.8;1.3;;;;-20.2;87.1;75.6;1.7;9.8;22.3;16.7;0.7;;;;-26.8
60088;;;;;;;;;;;;65.1;;;;21;3.1;19.4;8.5;6.2;4.7;-8.6;68.1;;;;29.6;2.6;9.2;4.8;3.2;1.2;-9.5;65.5;;;;35.3;3.7;6.1;3.2;1.9;1;-10.6;73.4;;;;30.9;3.4;5.5;3.5;1.5;0.5;-13.2;77.4;;;;30;3;3.5;2.2;1;0.3;-13.9;82.5;;;;27.1;3.6;2.5;1.9;0.4;0.2;-15.7;87.5;;;;23.9;4;1.9;1.3;0.4;0.2;-17.3;90.5;85.9;1.8;2.8;23.9;4.5;1.5;0.7;0.5;0.3;-20.4;93.9;85;0.7;8.2;18.1;14.2;0.8;;;;-27
60102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64;;;;38.4;2.6;6.1;;;;-11.1;75;;;;27.4;2.4;6.2;4.3;1.3;0.6;-11;75.6;;;;33.4;2.3;3.5;;;;-14.8;77.8;;;;33.8;2.7;2.1;;;;-16.4;89.8;;;;22.2;2.7;2.2;1;0.8;0.4;-16.9;89.5;;;;24.9;3.9;1;;;;-19.3;;;;;;;;;;;
60103;38;;;;23.6;2.1;42.1;10.6;20;11.5;-5.8;50.8;;;;32.5;2.7;21.3;6.5;8.5;6.3;-7.3;68.5;60.7;5.1;2.7;28.4;1.9;11.3;5.4;3.9;2;-10.1;71.1;;;;28.8;2.5;8.3;2.7;4.2;1.4;-10.7;66.8;;;;38.9;3.2;4.1;1.4;2.1;0.6;-13;73.3;;;;33.4;3.5;3.8;2;1.4;0.4;-14;74;;;;34.9;4.3;2.4;1.3;0.8;0.3;-15.6;83.8;;;;23.9;7.6;1.9;1.2;0.4;0.3;-17.2;82.3;;;;28;7.5;1.8;0.7;0.7;0.4;-19.6;;;;;;;;;;;
60104;34.6;;;;15.1;1.6;53;16;22.2;14.8;-4.3;49.7;;;;21.5;1;34;8.9;16.2;8.9;-6.2;54.7;;;;33.1;2.1;17.9;5.8;8.4;3.7;-7.8;59.4;;;;38.7;3.4;8.8;2.5;4.3;2;-10.3;67.8;;;;35.4;4.2;4.9;2.1;1.8;1;-12.3;65.1;;;;39.7;6.7;3.6;1.6;1.4;0.6;-15.1;71.8;;;;35.4;4.8;2.9;1.2;1.3;0.4;-14.9;80.6;;;;25;7.8;3;;;;-16.4;;;;;;;;;;;;;;;;;;;;;;
60106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76.7;;;;25.3;2.2;6.4;3.8;1.7;0.9;-10.6;69.4;;;;36.3;2.2;4.6;3.3;0.9;0.4;-12.5;81.3;;;;24.7;2.9;4.3;3;0.9;0.4;-13.2;74.6;;;;34.5;4.1;2.4;;;;-15.6;80.3;;;;30.8;3.7;2.5;1.3;0.9;0.3;-17.3;80.5;;;;30.6;8;1;;;;-20.1;;;;;;;;;;;
60107;;;;;;;;;;;;;;;;;;;;;;;65;;;;32.1;4;8.3;4.2;2.9;1.2;-9.4;67.3;;;;36;3;4.9;2.7;1.5;0.7;-11.2;66.6;;;;37.3;5;4.6;2.8;1.2;0.6;-13.5;63;;;;44.5;4;3.2;2;0.8;0.4;-14.7;65.8;;;;41.8;5.7;2.9;1.8;0.8;0.3;-16.2;71.4;;;;39.2;6.3;1.2;0.8;0.2;0.2;-18.1;76.2;;;;35;6.2;2.1;1;0.8;0.3;-19.5;91.1;78.1;1.6;11.4;20.2;15.8;0.5;;;;-27.6
60116;;;;;;;;;;;;59.3;;;;25.1;1.5;21.4;8.8;7.1;5.5;-7.3;61.4;;;;37.3;3;7.2;4.4;1.8;1;-8.9;66.3;;;;35.4;2.5;6.4;3.6;2;0.8;-10.6;70.4;;;;35.5;2.2;4.1;2.4;1.3;0.4;-12.2;70.8;;;;34.2;4.5;3.9;2.7;0.8;0.4;-13.4;86.2;;;;23.1;2.9;2.5;;;;-14.7;88.1;;;;24.1;4.1;1;;;;-17.3;74.2;;;;37.2;8.5;0.7;;;;-20.6;;;;;;;;;;;
60134;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72.5;;;;26.7;1.2;10.2;6;3.3;0.9;-10.6;64.3;;;;41.5;2.4;3.9;;;;-12.1;73.1;;;;32.8;3.9;4.2;2.7;1;0.5;-14;80.4;;;;28.8;3.1;2.6;;;;-14.9;87.9;;;;23.4;4.7;1.8;;;;-17.8;81.6;;;;30;6.7;1.4;;;;-19.7;;;;;;;;;;;
60139;47.4;33.5;10.4;3.5;15.1;0.2;43.4;14.5;16.3;12.6;-6.1;64;;;;17.8;1.9;24;9.5;8.1;6.4;-7.7;66.5;;;;27.8;1.9;13.1;6.3;4.1;2.7;-9.3;69.6;;;;30.1;2.6;8.5;5;2.1;1.4;-10.8;76.5;72.4;2.8;1.3;29.7;2.5;4.5;3;1;0.5;-13.2;76.3;72.8;2.9;0.6;31.2;3;3.8;2.3;1;0.5;-14.3;84.5;81.9;1.9;0.7;25.9;3.2;3;2.1;0.6;0.3;-16.6;89.8;86.1;2.2;1.5;22.6;4.5;1.9;1.1;0.5;0.3;-18.8;92;88;2;2;22.6;4.7;1.3;0.6;0.5;0.2;-20.6;92.4;80.7;0.8;10.9;16;19.1;0.5;0.1;0.3;0.1;-28
60141;58.8;42.6;13.3;2.9;15.6;2.4;32.1;7.8;13.4;10.9;-8.9;54.1;44.8;8.6;0.7;29.4;3.8;22.1;5.3;9.9;6.9;-9.4;63;53.7;7;2.3;33.4;2.7;12.1;3.7;5.3;3.1;-11.2;71.8;65.5;4.9;1.4;32.9;2.8;5.2;2.4;1.7;1.1;-12.7;74.2;68.3;4;1.9;33.8;3.6;3.5;1.4;1.4;0.7;-15.1;76.2;71.8;2.5;1.9;32.5;4.8;2.8;1.4;0.9;0.5;-16.3;82.9;77.3;3.4;2.2;29.3;4.6;1.9;1.1;0.5;0.3;-18.7;84.6;79.5;2.4;2.7;29;5.6;1.5;0.8;0.4;0.3;-20.7;90.7;84.4;2.3;4;26;7.2;1;0.5;0.3;0.2;-24.9;89.9;76.8;1;12.1;22.8;18.6;0.6;0.2;0.2;0.2;-31.9
